id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,83,180,1,2013-10-21,0.01,2,365
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78521,Private room,80,90,18,2014-12-26,0.29,1,365
56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79667,Private room,69,6,20,2015-10-01,0.21,2,365
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95712,Private room,204,1,12,2019-01-06,0.13,9,361
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34567,103.95963,Private room,94,1,20,2017-08-13,0.21,9,361
71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34702,103.96103,Private room,103,1,33,2019-04-28,0.34,9,346
71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,207,1,23,2019-01-06,0.24,9,180
151547,"En-suite @ Emerald Hill, Orchard rd",729617,Kanchuya,Central Region,Orchard,1.30175,103.83609,Private room,120,7,15,2015-05-05,0.16,1,365
241503,"Long stay at The Breezy East ""Leopard""",1017645,Bianca,East Region,Bedok,1.32304,103.91363,Private room,52,30,173,2017-12-24,1.94,4,196
241508,"Long stay at The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.32458,103.91163,Private room,58,30,198,2019-04-28,2.15,4,236
241510,"Long stay at The Breezy East ""Red Palm""",1017645,Bianca,East Region,Bedok,1.32461,103.91191,Private room,39,30,234,2019-04-23,2.60,4,204
275343,Conveniently located City Room!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814,Private room,40,15,18,2019-04-21,0.24,34,296
275344,15 mins to Outram MRT Single Room (B),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,40,30,10,2018-09-13,0.12,34,262
289234,Booking for 3 bedrooms,367042,Belinda,East Region,Tampines,1.34561,103.95984,Private room,414,2,12,2019-01-01,0.14,9,142
294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,65,2,122,2019-05-05,1.37,6,352
301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31724,103.88958,Private room,40,1,91,2019-04-25,1.34,1,27
320422,Touch and GO - for convenience !,951965,Anastasiia,East Region,Bedok,1.32224,103.94048,Private room,101,1,2,2017-12-29,0.04,3,365
324945,20 Mins to Sentosa @ Hilltop ! (C),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28976,103.80896,Private room,46,30,13,2019-02-02,0.16,34,257
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244,Private room,40,30,10,2019-04-27,0.15,34,302
330094,10 Mins Walk to Kovan MRT ( common room),1439258,K2 Guesthouse,North-East Region,Hougang,1.3705,103.88615,Entire home/apt,55,120,7,2018-09-02,0.10,34,365
330095,10 mins to Redhill MRT @ Mini Orange Room,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28537,103.81087,Private room,30,90,3,2016-08-22,0.04,34,273
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34943,103.95951,Private room,48,2,40,2019-04-19,0.46,9,358
355955,Double room in an Authentic Peranakan Shophouse,1759905,Aresha,Central Region,Geylang,1.3142,103.90232,Private room,80,90,0,,,1,174
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,61,2,81,2019-05-02,1.18,6,362
