id,host_id,host_since,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,area,region,smart_location,country_code,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,scores_rating,scores_accuracy,scores_cleanliness,scores_checkin,scores_communication,scores_location,scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,total_price
56334,266763,2010-10-20,,0,2,2,Woodlands,North Region,Singapore,SG,1.44246,103.79666999999999,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,69.0,257.0,39.0,1,14.0,6,14,6,6,14,14,6.0,14.0,1,30,60,90,365,20,0,2011-06-25,2015-10-01,98.0,10.0,10.0,10.0,10.0,8.0,9.0,0,flexible,2,0,2,0,0.21,69.0
71609,367042,2011-01-29,100.0,0,9,9,Tampines,East Region,Singapore,SG,1.34541,103.95711999999999,Villa,Private room,6,1.0,2.0,3.0,Real Bed,204.0,276.0,55.0,4,28.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,86,361,12,2,2011-12-19,2019-01-06,80.0,8.0,8.0,9.0,9.0,8.0,8.0,1,moderate,9,0,9,0,0.13,260.0
71896,367042,2011-01-29,100.0,0,9,9,Tampines,East Region,Singapore,SG,1.3456700000000001,103.95963,House,Private room,3,0.5,1.0,1.0,Real Bed,94.0,138.0,28.0,1,21.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,86,361,20,0,2011-07-30,2017-08-13,80.0,8.0,8.0,9.0,9.0,8.0,8.0,1,moderate,9,0,9,0,0.21,136.0
71903,367042,2011-01-29,100.0,0,9,9,Tampines,East Region,Singapore,SG,1.34702,103.96103000000001,House,Private room,3,0.5,1.0,2.0,Real Bed,103.0,138.0,28.0,1,21.0,1,1125,1,1,1125,1125,1.0,1125.0,1,27,57,83,346,33,6,2011-05-04,2019-04-28,87.0,9.0,9.0,9.0,9.0,9.0,9.0,0,moderate,9,0,9,0,0.34,145.0
71907,367042,2011-01-29,100.0,0,9,9,Tampines,East Region,Singapore,SG,1.34348,103.96337,House,Private room,6,1.0,1.0,7.0,Real Bed,207.0,276.0,69.0,4,34.0,1,365,1,1,365,365,1.0,365.0,1,29,59,89,180,23,3,2011-06-05,2019-01-06,80.0,9.0,8.0,9.0,9.0,8.0,8.0,1,strict_14_with_grace_period,9,0,9,0,0.24,275.0
151547,729617,2011-06-22,,0,2,2,Orchard,Central Region,Singapore,SG,1.30175,103.83609,Apartment,Private room,9,1.0,1.0,1.0,Real Bed,120.0,1000.0,50.0,9,120.0,7,1000,7,7,1000,1000,7.0,1000.0,1,30,60,90,365,15,0,2011-07-27,2015-05-05,95.0,10.0,9.0,10.0,10.0,10.0,9.0,0,strict_14_with_grace_period,1,0,1,0,0.16,120.0
275343,1439258,2011-11-24,86.0,0,34,34,Bukit Merah,Central Region,Singapore,SG,1.28875,103.80814000000001,Apartment,Private room,1,,1.0,1.0,Real Bed,40.0,152.0,65.0,1,0.0,15,180,15,15,180,180,15.0,180.0,1,21,21,21,296,18,3,2013-04-20,2019-04-21,89.0,8.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,34,1,32,1,0.24,40.0
289234,367042,2011-01-29,100.0,0,9,9,Tampines,East Region,Singapore,SG,1.34561,103.95984,House,Private room,8,2.0,3.0,1.0,Real Bed,414.0,276.0,83.0,6,21.0,2,365,2,2,365,365,2.0,365.0,1,0,0,0,142,12,3,2012-07-05,2019-01-01,97.0,9.0,10.0,9.0,9.0,9.0,9.0,1,moderate,9,0,9,0,0.14,456.0
294281,1521514,2011-12-20,65.0,0,6,6,Newton,Central Region,Singapore,SG,1.31125,103.83816,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,65.0,149.0,30.0,1,15.0,2,720,2,2,720,720,2.0,720.0,1,17,47,77,352,122,11,2012-01-28,2019-05-05,88.0,9.0,9.0,9.0,10.0,9.0,9.0,0,moderate,6,0,6,0,1.37,80.0
301247,1552002,2011-12-31,87.0,0,1,1,Geylang,Central Region,Singapore,SG,1.31724,103.88958000000001,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,40.0,150.0,0.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,4,15,26,27,91,43,2013-10-21,2019-04-25,90.0,10.0,9.0,10.0,9.0,10.0,9.0,0,moderate,1,0,1,0,1.34,40.0
